Datetime,Water Level (m)
2026-01-31 12:00:00,0.16247599
2026-01-31 13:00:00,0.08777292
2026-01-31 14:00:00,-0.07985538
2026-01-31 15:00:00,-0.19567035
2026-01-31 16:00:00,-0.22792234
2026-01-31 17:00:00,-0.25215694
2026-01-31 18:00:00,-0.27038938
2026-01-31 19:00:00,-0.29307896
2026-01-31 20:00:00,-0.26446632
2026-01-31 21:00:00,-0.042748954
2026-01-31 22:00:00,0.16335705
2026-01-31 23:00:00,0.28548282
2026-02-01 00:00:00,0.3427639
2026-02-01 01:00:00,0.34393626
2026-02-01 02:00:00,0.2362487
2026-02-01 03:00:00,0.06923492
2026-02-01 04:00:00,-0.0402186
2026-02-01 05:00:00,-0.072892256
2026-02-01 06:00:00,-0.10411742
2026-02-01 07:00:00,-0.13563915
2026-02-01 08:00:00,-0.17147262
2026-02-01 09:00:00,-0.18635722
2026-02-01 10:00:00,0.0012587319
2026-02-01 11:00:00,0.20702463
2026-02-01 12:00:00,0.3156636
2026-02-01 13:00:00,0.30343664
2026-02-01 14:00:00,0.1951709
2026-02-01 15:00:00,0.013024719
2026-02-01 16:00:00,-0.083807625
2026-02-01 17:00:00,-0.116605744
2026-02-01 18:00:00,-0.14479518
2026-02-01 19:00:00,-0.17279738
2026-02-01 20:00:00,-0.20829959
2026-02-01 21:00:00,-0.1803847
2026-02-01 22:00:00,0.09367675
2026-02-01 23:00:00,0.2988066
2026-02-02 00:00:00,0.40614828
2026-02-02 01:00:00,0.4413916
2026-02-02 02:00:00,0.4036053
2026-02-02 03:00:00,0.24856806
2026-02-02 04:00:00,0.08387032
2026-02-02 05:00:00,0.008014517
2026-02-02 06:00:00,-0.018750675
2026-02-02 07:00:00,-0.051601697
2026-02-02 08:00:00,-0.08798612
2026-02-02 09:00:00,-0.13052283
2026-02-02 10:00:00,-0.10811624
2026-02-02 11:00:00,0.15140404
2026-02-02 12:00:00,0.33346015
2026-02-02 13:00:00,0.4036669
2026-02-02 14:00:00,0.37046823
2026-02-02 15:00:00,0.22955695
2026-02-02 16:00:00,0.047191333
2026-02-02 17:00:00,-0.029022617
2026-02-02 18:00:00,-0.060985856
2026-02-02 19:00:00,-0.091225825
2026-02-02 20:00:00,-0.12454069
2026-02-02 21:00:00,-0.15946856
2026-02-02 22:00:00,-0.060071833
2026-02-02 23:00:00,0.22752112
2026-02-03 00:00:00,0.40798724
2026-02-03 01:00:00,0.48066488
2026-02-03 02:00:00,0.49724838
2026-02-03 03:00:00,0.4099887
2026-02-03 04:00:00,0.22959644
2026-02-03 05:00:00,0.090549424
2026-02-03 06:00:00,0.041415915
2026-02-03 07:00:00,0.009776278
2026-02-03 08:00:00,-0.026155366
2026-02-03 09:00:00,-0.06768803
2026-02-03 10:00:00,-0.10377264
2026-02-03 11:00:00,0.044755645
2026-02-03 12:00:00,0.29222557
2026-02-03 13:00:00,0.43652847
2026-02-03 14:00:00,0.45110324
2026-02-03 15:00:00,0.38568324
2026-02-03 16:00:00,0.2046255
2026-02-03 17:00:00,0.056158174
2026-02-03 18:00:00,0.0047251354
2026-02-03 19:00:00,-0.026581274
2026-02-03 20:00:00,-0.058069196
2026-02-03 21:00:00,-0.09657026
2026-02-03 22:00:00,-0.120273
2026-02-03 23:00:00,0.09362385
2026-02-04 00:00:00,0.33800662
2026-02-04 01:00:00,0.4804595
2026-02-04 02:00:00,0.51932603
2026-02-04 03:00:00,0.49897724
2026-02-04 04:00:00,0.35580316
2026-02-04 05:00:00,0.1771606
2026-02-04 06:00:00,0.08197524
2026-02-04 07:00:00,0.04817576
2026-02-04 08:00:00,0.015012945
2026-02-04 09:00:00,-0.021679701
2026-02-04 10:00:00,-0.06620527
2026-02-04 11:00:00,-0.06334816
2026-02-04 12:00:00,0.18880667
2026-02-04 13:00:00,0.38147852
2026-02-04 14:00:00,0.47046912
2026-02-04 15:00:00,0.45642224
2026-02-04 16:00:00,0.34703076
2026-02-04 17:00:00,0.15206741
2026-02-04 18:00:00,0.046389524
2026-02-04 19:00:00,0.009298326
2026-02-04 20:00:00,-0.022214983
2026-02-04 21:00:00,-0.057105284
2026-02-04 22:00:00,-0.09794053
2026-02-04 23:00:00,-0.08245655
2026-02-05 00:00:00,0.19351092
2026-02-05 01:00:00,0.39337766
2026-02-05 02:00:00,0.48946157
2026-02-05 03:00:00,0.49705184
2026-02-05 04:00:00,0.41748062
2026-02-05 05:00:00,0.22990344
2026-02-05 06:00:00,0.0940976
2026-02-05 07:00:00,0.046058323
2026-02-05 08:00:00,0.014334761
2026-02-05 09:00:00,-0.021862231
2026-02-05 10:00:00,-0.06533526
2026-02-05 11:00:00,-0.10520966
2026-02-05 12:00:00,-0.0060720174
2026-02-05 13:00:00,0.24532737
2026-02-05 14:00:00,0.40254512
2026-02-05 15:00:00,0.43618995
2026-02-05 16:00:00,0.38837677
2026-02-05 17:00:00,0.22706704
2026-02-05 18:00:00,0.06185117
2026-02-05 19:00:00,0.0010905287
2026-02-05 20:00:00,-0.029768819
2026-02-05 21:00:00,-0.060485028
2026-02-05 22:00:00,-0.097391516
2026-02-05 23:00:00,-0.13254286
2026-02-06 00:00:00,-0.026652595
2026-02-06 01:00:00,0.23097688
2026-02-06 02:00:00,0.3915677
2026-02-06 03:00:00,0.43676808
2026-02-06 04:00:00,0.40461326
2026-02-06 05:00:00,0.2568129
2026-02-06 06:00:00,0.080498725
2026-02-06 07:00:00,0.008317901
2026-02-06 08:00:00,-0.022327896
2026-02-06 09:00:00,-0.054647155
2026-02-06 10:00:00,-0.09253528
2026-02-06 11:00:00,-0.13644429
2026-02-06 12:00:00,-0.14255685
